"","Responses","Invited","Season","Response Rate","unit_name","code","unit_code","Level","I1","I2","I3","I4","I5","I6","I7","I8","I9","I10","I11","I12","I13"
"23",7,14,"2019_S1",50,"Financial accounting","ACF2100_CITY_ON-CAMPUS_ON_TRI-A-29","CF2100",1,4,4,4,4.14,4.29,3.86,4.43,4,4.43,4.29,4.29,4.43,4.43
"24",188,355,"2019_S1",52.96,"Introduction to management accounting","ACF2200_CAULFIELD_ON-CAMPUS_ON_S1-01","CF2200",2,4.06,4.04,3.99,3.84,3.94,3.91,4.11,3.83,3.92,4.1,4.1,4.07,4.01
"25",7,10,"2019_S1",70,"Introduction to management accounting","ACF2200_CITY_ON-CAMPUS_ON_TRI-A-29","CF2200",2,4.43,4.14,4.43,3.86,4,4.29,4,4.14,4.14,4.14,4.43,4.29,4.14
"26",136,337,"2019_S1",40.36,"Accounting information systems","ACF2400_CAULFIELD_ON-CAMPUS_ON_S1-01","CF2400",4,4.18,4.15,4.17,4.18,4.19,4.19,4.27,4.18,4.26,4.15,4.24,4.26,4.2
"27",17,31,"2019_S1",54.84,"Accounting information systems","ACF2400_CITY_ON-CAMPUS_ON_TRI-A-29","CF2400",4,4.35,4.53,4.65,4.65,4.53,4.59,4.59,4.41,4.59,4.59,4.65,4.59,4.47
"28",112,318,"2019_S1",35.22,"Advanced financial accounting","ACF3100_CAULFIELD_ON-CAMPUS_ON_S1-01","CF3100",1,4.33,4.26,4.25,4.14,4.2,4.23,4.29,4.19,4.22,4.23,4.23,4.19,4.2
"29",87,270,"2019_S1",32.22,"Management accounting","ACF3200_CAULFIELD_ON-CAMPUS_ON_S1-01","CF3200",2,4.35,4.31,4.26,4.22,4.25,4.34,4.3,4.3,4.28,4.4,4.37,4.3,4.33
"30",2,11,"2019_S1",18.18,"Management accounting","ACF3200_CITY_ON-CAMPUS_ON_TRI-A-29","CF3200",2,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5
"31",144,293,"2019_S1",49.15,"Auditing and assurance","ACF3600_CAULFIELD_ON-CAMPUS_ON_S1-01","CF3600",6,4.26,4.19,4.22,4.17,4.13,4.13,4.26,4.13,4.18,4.37,4.09,4.2,4.19
"32",44,114,"2019_S1",38.6,"Global issues in accounting","ACF3900_CAULFIELD_ON-CAMPUS_ON_S1-01","CF3900",9,3.82,3.59,3.91,3.75,4.05,3.98,4.27,3.91,3.98,4.07,4.02,4.27,4.28
"33",29,48,"2019_S1",60.42,"Management control systems","ACF5080_CAULFIELD_ON-CAMPUS_ON_S1-01","CF5080",0,4.69,4.69,4.59,4.72,4.76,4.72,4.69,4.72,4.69,4.72,4.66,4.79,4.66
"34",13,15,"2019_S1",86.67,"Strategic management accounting","ACF5100_CAULFIELD_EVENING_ON_S1-01","CF5100",1,4,4.69,4.23,4.15,4.15,4.33,4.46,4.31,4.38,4.31,4.08,4.46,4.46
"35",188,217,"2019_S1",86.64,"Strategic management accounting","ACF5100_CAULFIELD_ON-CAMPUS_ON_S1-01","CF5100",1,4.25,4.19,4.22,4.22,4.26,4.27,4.34,4.18,4.2,4.17,4.31,4.35,4.22
"36",55,80,"2019_S1",68.75,"Forensic accounting and fraud examination","ACF5120_CAULFIELD_ON-CAMPUS_ON_S1-01","CF5120",1,4.22,4.07,4.04,3.96,4.18,4.18,4.49,4.05,4.15,4.15,4.15,4.35,4.11
"37",101,168,"2019_S1",60.12,"Financial statement analysis and business valuation","ACF5130_CAULFIELD_ON-CAMPUS_ON_S1-01","CF5130",1,4.25,4.35,4.31,4.15,4.24,4.19,4.33,4.23,4.38,4.43,4.35,4.25,4.34
"38",61,85,"2019_S1",71.76,"Financial reporting issues","ACF5150_CAULFIELD_ON-CAMPUS_ON_S1-01","CF5150",1,4.3,4.34,4.38,4.39,4.36,4.43,4.55,4.41,4.36,4.31,4.33,4.43,4.28
"39",51,106,"2019_S1",48.11,"Business analytics","ACF5320_CAULFIELD_ON-CAMPUS_ON_S1-01","CF5320",3,3.82,3.39,3.51,3.54,3.86,3.57,4.22,3.52,3.65,3.9,4.1,3.78,4.12
"40",37,60,"2019_S1",61.67,"Integrated systems for business enterprises","ACF5330_CAULFIELD_ON-CAMPUS_ON_S1-01","CF5330",3,4.41,4.41,4.35,4.27,4.32,4.32,4.43,4.49,4.32,4.38,4.42,4.46,4.39
"41",10,26,"2019_S1",38.46,"Applied contemporary accounting","ACF5350_CAULFIELD_ON-CAMPUS_ON_S1-01","CF5350",3,4.3,4.4,4.3,4.1,4.3,4.5,4.67,4.3,4.3,4.5,4.2,4.4,4.2
"42",97,153,"2019_S1",63.4,"Integrated accounting","ACF5510_CAULFIELD_ON-CAMPUS_ON_S1-01","CF5510",5,4.29,4.31,4.24,4.19,4.28,4.21,4.34,4.22,4.25,4.22,4.26,4.35,4.29
"43",213,354,"2019_S1",60.17,"Accounting for business","ACF5903_CAULFIELD_ON-CAMPUS_ON_S1-01","CF5903",9,4.22,4.23,4.28,4.19,4.15,4.2,4.35,4.14,4.27,4.26,4.23,4.2,4.17
"44",193,274,"2019_S1",70.44,"Accounting information systems","ACF5904_CAULFIELD_ON-CAMPUS_ON_S1-01","CF5904",9,4.06,3.93,4.04,4.02,4.09,4.09,4.25,3.95,4.13,4.13,4.21,4.09,4.17
"45",10,26,"2019_S1",38.46,"Introduction to financial accounting","ACF5950_CAULFIELD_EVENING_ON_S1-01","CF5950",9,4.7,4.4,4.6,4.3,3.7,4.7,4.8,4.6,4.7,4.89,4.7,4.7,4.8
"46",186,314,"2019_S1",59.24,"Introduction to financial accounting","ACF5950_CAULFIELD_ON-CAMPUS_ON_S1-01","CF5950",9,4.49,4.43,4.42,4.4,4.33,4.34,4.46,4.37,4.42,4.37,4.39,4.39,4.42
"47",104,157,"2019_S1",66.24,"Financial accounting","ACF5953_CAULFIELD_ON-CAMPUS_ON_S1-01","CF5953",9,4.47,4.45,4.51,4.43,4.46,4.49,4.52,4.5,4.51,4.52,4.49,4.52,4.55
"48",214,319,"2019_S1",67.08,"Management accounting","ACF5955_CAULFIELD_ON-CAMPUS_ON_S1-01","CF5955",9,4.33,4.3,4.28,4.22,4.26,4.24,4.35,4.3,4.35,4.3,4.32,4.31,4.34
"49",8,16,"2019_S1",50,"Advanced financial accounting","ACF5956_CAULFIELD_EVENING_ON_S1-01","CF5956",9,4,4.13,4.25,4,4.13,4.13,4.25,4.38,4.25,4.38,3.88,4,4.38
"50",265,420,"2019_S1",63.1,"Advanced financial accounting","ACF5956_CAULFIELD_ON-CAMPUS_ON_S1-01","CF5956",9,4.37,4.39,4.35,4.28,4.34,4.37,4.42,4.43,4.37,4.33,4.36,4.31,4.36
"51",8,15,"2019_S1",53.33,"Auditing and assurance","ACF5957_CAULFIELD_EVENING_ON_S1-01","CF5957",9,4.13,4.25,4.25,3.75,4,4.25,4.25,4.13,4.25,4.13,4.13,4.38,4
"52",248,394,"2019_S1",62.94,"Auditing and assurance","ACF5957_CAULFIELD_ON-CAMPUS_ON_S1-01","CF5957",9,4.29,4.25,4.27,4.19,4.26,4.25,4.31,4.25,4.34,4.3,4.25,4.31,4.3
"53",57,155,"2019_S1",36.77,"Financial analysis and valuation","ACX3150_CLAYTON_ON-CAMPUS_ON_S1-01","CX3150",1,3.93,3.88,3.91,3.73,3.73,3.82,4.11,3.84,3.98,4.16,3.98,3.89,3.98
"54",11,31,"2019_S1",35.48,"Advanced management accounting","ACX3250_CAULFIELD_ON-CAMPUS_ON_S1-01","CX3250",2,4.36,4.45,4.55,4.36,4.27,4.36,4.45,4.45,4.55,4.55,4.55,4.27,4.36
"55",2,3,"2019_S1",66.67,"Issues in accounting information systems","ACX4040_CAULFIELD_BLOCK-ON_ON_S1-01","CX4040",0,4.5,3,4.5,5,5,4.5,4.5,5,4.5,4,4.5,5,4.5
"56",2,7,"2019_S1",28.57,"Issues in financial accounting","ACX4070_CAULFIELD_BLOCK-ON_ON_S1-01","CX4070",0,5,5,5,4,3.5,5,4.5,5,4.5,5,4.5,4.5,5
"57",2,7,"2019_S1",28.57,"Issues in management accounting","ACX4090_CAULFIELD_BLOCK-ON_ON_S1-01","CX4090",0,5,5,5,5,4.5,5,5,5,5,5,5,5,5
"58",7,21,"2019_S1",33.33,"Design thinking","ADA1111_CAULFIELD_BLOCK-ON_ON_S1-01","DA1111",1,4.43,4.29,4.29,4.57,4.67,4.57,4.43,4.43,4.43,4.29,4.29,0,0
"59",6,15,"2019_S1",40,"Interdisciplinary studies 2","ADA2011_CAULFIELD_BLOCK-ON_ON_S1-01","DA2011",0,4.67,4.5,4.67,4.83,4.67,4.67,4.5,4.67,4.67,4.67,4.83,0,0
"60",5,16,"2019_S1",31.25,"Design thinking","ADA3111_CAULFIELD_BLOCK-ON_ON_S1-01","DA3111",1,4.4,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.4,4.4,4.6,0,0
"61",35,100,"2019_S1",35,"Design thinking approaches","ADA4500_CAULFIELD_BLOCK-ON_ON_S1-01","DA4500",5,4.29,4.17,4.31,4.26,4.2,4.26,4.6,4.29,4.4,4,4.11,0,0
"62",7,12,"2019_S1",58.33,"Research methods 1","ADD5091_CAULFIELD_ON-CAMPUS_ON_S1-01","DD5091",0,4.29,4.43,4.29,4.17,4.14,4.29,4.29,4.29,3.67,3.71,4,4.29,0
"63",3,19,"2019_S1",15.79,"Research documentation","ADD6093_CAULFIELD_ON-CAMPUS_ON_S1-01","DD6093",0,4,4,3.67,3.67,4,4,4,4.33,3.67,3.5,4,4,0
"64",2,9,"2019_S1",22.22,"Research methods","ADM5001_CAULFIELD_ON-CAMPUS_ON_S1-01","DM5001",0,3,4,3.5,4,3.5,3.5,4.5,3.5,4,3.5,3.5,4,0
"65",242,641,"2019_S1",37.75,"Introduction to visual culture in art, design and architecture","AHT1101_CAULFIELD_ON-CAMPUS_ON_S1-01","HT1101",1,4.15,4.16,4.16,3.87,4.13,4.08,4.24,4.15,4.14,4.07,3.93,0,0
"66",8,23,"2019_S1",34.78,"Art writing and criticism","AHT2001_CAULFIELD_ON-CAMPUS_ON_S1-01","HT2001",0,2.88,2.13,3.13,2.63,2.75,2.43,3.75,2.13,2,1.75,3,0,0
"67",5,18,"2019_S1",27.78,"Baroque to enlightenment: European art before modernism","AHT2011_CAULFIELD_ON-CAMPUS_ON_S1-01","HT2011",0,5,5,5,5,4.8,5,5,5,5,5,4.8,0,0
"68",31,89,"2019_S1",34.83,"International art 1945-1990","AHT2102_CAULFIELD_ON-CAMPUS_ON_S1-01","HT2102",1,4.26,4.39,4.4,4.47,4.47,4.25,4.26,4.29,3.71,4.53,4.1,0,0
"69",11,22,"2019_S1",50,"Indigenous Australian art, practice and ways of knowing","AHT2301_CAULFIELD_ON-CAMPUS_ON_S1-01","HT2301",3,4.45,4.18,4.45,4.27,4.82,4.55,4.64,4.91,4.45,4.55,3.91,0,0
"70",2,6,"2019_S1",33.33,"Curating: Practices","AHT2722_CAULFIELD_ON-CAMPUS_ON_S1-01","HT2722",7,4,4,4.5,5,4,4,4,3.5,4,4.5,4.5,0,0
"71",3,5,"2019_S1",60,"Art writing and criticism","AHT3001_CAULFIELD_ON-CAMPUS_ON_S1-01","HT3001",0,3.33,3.67,3.67,4,3,3,3.33,2.67,3,2.33,4,0,0
"72",7,14,"2019_S1",50,"Baroque to enlightenment: European art before modernism","AHT3011_CAULFIELD_ON-CAMPUS_ON_S1-01","HT3011",0,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,5,5,4.71,0,0
"73",9,19,"2019_S1",47.37,"Indigenous Australian art, practice and ways of knowing","AHT3301_CAULFIELD_ON-CAMPUS_ON_S1-01","HT3301",3,4.22,4.11,4.56,4.56,4.89,4.78,4.78,4.78,4.56,4.44,4.11,0,0
"74",3,5,"2019_S1",60,"Curating: Practices","AHT3722_CAULFIELD_ON-CAMPUS_ON_S1-01","HT3722",7,3.33,3.67,3.33,4.33,3.67,2.67,4.67,3.67,3.67,3,3.67,0,0
"75",7,15,"2019_S1",46.67,"Advanced art theory","AHT4503_CAULFIELD_ON-CAMPUS_ON_S1-01","HT4503",5,4.43,4.29,4.43,4.57,4.57,4.29,4.57,4.43,4.5,4,4.17,0,0
"76",2,8,"2019_S1",25,"Dramatic theory, criticism and research methods","APG4421_CLAYTON_ON-CAMPUS_ON_S1-01","PG4421",4,5,3,5,4.5,4.5,4.5,4.5,4.5,3.5,4.5,4,5,5
"77",8,19,"2019_S1",42.11,"Researching histories","APG4618_CLAYTON_ON-CAMPUS_ON_S1-01","PG4618",6,4.5,4.25,4.63,4.57,4.5,4.75,4.63,4.25,4.38,4.5,4.38,4.63,3.5
"78",7,13,"2019_S1",53.85,"Social research practice","APG4681_CLAYTON_ON-CAMPUS_ON_S1-01","PG4681",6,4.71,4.14,4.71,4.86,5,5,5,4.57,4.57,4.57,4.43,4.43,4.29
"79",2,12,"2019_S1",16.67,"Research methods in music","APG4789_CLAYTON_ON-CAMPUS_ON_S1-01","PG4789",7,4,3.5,4,4,3,3.5,4,3.5,4,3.5,4,4.5,3
"80",21,27,"2019_S1",77.78,"Language and multilingual societies","APG5043_CLAYTON_ON-CAMPUS_ON_S1-01","PG5043",0,4.33,3.76,4.15,4.05,4.14,4.19,4.24,4.14,4.05,4.24,4.1,3.76,4.24
"81",4,12,"2019_S1",33.33,"Language and multilingual societies","APG5043_CLAYTON_ONLINE_OFF_S1-01","PG5043",0,4,3.75,4,3.5,4.25,4,4.5,3.75,4,4,4,3.75,4.25
"82",13,36,"2019_S1",36.11,"Professional internship","APG5044_CAULFIELD_FLEXIBLE_COMPOSITE_S1-01","PG5044",0,4.08,4,3.92,4.31,3.77,4,4.38,4,4.31,3.77,3.92,3.82,3.69
"83",13,18,"2019_S1",72.22,"Issues in teaching languages for international communication","APG5047_CLAYTON_ON-CAMPUS_ON_S1-01","PG5047",0,4.62,4.62,4.69,4.77,4.77,4.62,4.69,4.77,4.77,4.69,4.77,5,4.77
"84",30,50,"2019_S1",60,"Translation for special purposes","APG5048_OS-CHI-SEU_BLOCK-ON_ON_S1-01","PG5048",0,4.57,4.73,4.67,4.57,4.37,4.5,4.4,4.53,4.67,4.33,4.47,4.4,4.4
"85",12,21,"2019_S1",57.14,"Theory and practice of interpreting","APG5049_CAULFIELD_ON-CAMPUS_ON_S1-01","PG5049",0,4.58,4.33,4.58,4.67,4.33,4.58,4.67,4.58,4.33,4.42,4.75,4.58,4
"86",77,147,"2019_S1",52.38,"Advanced academic skills","APG5060_CAULFIELD_BLOCK-ON_ON_S1-01","PG5060",0,4.3,4.09,4.31,4.03,4.18,4.14,4.35,4.03,4.19,4.17,3.86,4.17,4.21
"87",45,67,"2019_S1",67.16,"Creative cities","APG5068_CAULFIELD_ON-CAMPUS_ON_S1-01","PG5068",0,4.2,4,4.2,4.29,4.38,4.31,4.38,4.2,4.18,4.31,4.16,4.27,4.22
"88",65,117,"2019_S1",55.56,"Media, mobility and migration","APG5070_CAULFIELD_BLOCK-ON_ON_S1-01","PG5070",0,4.12,4.28,4.28,4.28,4.31,4.37,4.55,4.31,4.35,4.2,4.11,4.49,4.22
"89",26,73,"2019_S1",35.62,"Conflict, security and development","APG5073_CLAYTON_ON-CAMPUS_ON_S1-01","PG5073",0,4.19,4.4,4.12,4.18,4.32,3.96,4.32,4.04,4.31,4.12,4.08,4.54,4.46
"90",14,27,"2019_S1",51.85,"Foundations of public policy","APG5101_CLAYTON_BLOCK-ON_ON_S1-01","PG5101",1,4.36,4.29,4.36,4.36,4.21,4.36,4.57,4.5,4.14,4.36,4.43,4.5,4.14
"91",131,273,"2019_S1",47.99,"Corporate sustainability","APG5122_CAULFIELD_ON-CAMPUS_ON_S1-01","PG5122",1,4.34,4.41,4.31,4.28,4.41,4.34,4.39,4.34,4.45,4.38,4.32,4.43,4.45
"92",7,14,"2019_S1",50,"Policy and political communication","APG5180_CLAYTON_ON-CAMPUS_ON_S1-01","PG5180",1,4.86,4.86,4.43,4.14,4.43,4.57,4.86,4.43,4.57,4.43,4.43,4.71,4.57
"93",97,178,"2019_S1",54.49,"Digital management and production","APG5182_CAULFIELD_ON-CAMPUS_ON_S1-01","PG5182",1,4.19,4.2,4.28,4.32,4.32,4.24,4.41,4.14,4.27,4.26,3.99,4.11,4.19
"94",2,5,"2019_S1",40,"Digital management and production","APG5182_CAULFIELD_ONLINE_OFF_S1-01","PG5182",1,5,5,5,5,5,5,5,5,5,5,5,5,5
"95",17,26,"2019_S1",65.38,"International tourism marketing research project","APG5183_CAULFIELD_FLEXIBLE_COMPOSITE_S1-01","PG5183",1,4.41,4.18,4,3.94,4,4.06,4.88,4.06,4.12,3.94,4.24,4.41,3.71
"96",52,71,"2019_S1",73.24,"Video-making as research","APG5184_CAULFIELD_BLOCK-ON_ON_S1-01","PG5184",1,4.65,4.58,4.52,4.48,4.46,4.52,4.6,4.44,4.42,4.46,4.42,4.4,4.48
"97",6,13,"2019_S1",46.15,"Prosperity, poverty and sustainability in a globalised world","APG5229_CLAYTON_ON-CAMPUS_ON_S1-01","PG5229",2,4.17,3.83,4.33,4.33,4.5,4.83,4.17,4.5,4.2,4,4.67,4.67,4
"98",39,46,"2019_S1",84.78,"International political economy","APG5324_CLAYTON_ON-CAMPUS_ON_S1-01","PG5324",3,4,3.97,4.08,4.1,4.15,4.08,4.13,4.08,4,4.08,4.03,4.18,4.39
"99",16,35,"2019_S1",45.71,"Contemporary security topics","APG5332_CLAYTON_ON-CAMPUS_ON_S1-01","PG5332",3,4.88,4.63,4.75,4.69,4.69,4.69,4.88,4.69,4.56,4.6,4.81,4.81,4.5
"100",9,13,"2019_S1",69.23,"Research methods in applied linguistics","APG5347_CLAYTON_FLEXIBLE_COMPOSITE_S1-01","PG5347",3,4.11,4.25,4,4.11,3.78,3.88,3.89,4,3.89,4,3.89,4.44,4.11
"101",4,11,"2019_S1",36.36,"Research methods in applied linguistics","APG5347_CLAYTON_ONLINE_OFF_S1-01","PG5347",3,4.75,4,5,3.75,4,4.25,4.25,4,4.25,4.5,4,4.25,4.25
"102",57,74,"2019_S1",77.03,"Tourism industry and marketing","APG5389_CAULFIELD_BLOCK-ON_ON_S1-01","PG5389",3,4.28,4.05,4.14,3.68,4.13,4.21,4.32,4.16,4.28,4.25,4.19,4.51,4.05
"103",7,7,"2019_S1",100,"Ethics","APG5393_CITY_ON-CAMPUS_ON_S1-01","PG5393",3,4.43,4.43,4.29,4.14,4.43,4.29,4.57,4.29,4.14,4.43,4.57,4.57,4.14
"104",9,16,"2019_S1",56.25,"Ethics","APG5393_CLAYTON_ONLINE_OFF_S1-01","PG5393",3,4.33,4.11,4.11,4.33,4.44,4,4.11,4.22,4.22,4.11,4.33,4.44,4.44
"105",142,275,"2019_S1",51.64,"Media, technologies and social change","APG5397_CAULFIELD_ON-CAMPUS_ON_S1-01","PG5397",3,4.19,4.09,4.19,4.05,4.23,4.07,4.39,4.09,4.16,4.13,3.84,4.2,4.3
"106",108,218,"2019_S1",49.54,"Digital media technologies","APG5398_CAULFIELD_ON-CAMPUS_ON_S1-01","PG5398",3,4.1,4.2,4.27,4.32,4.31,4.21,4.5,4.19,4.31,4.13,4.01,4.32,4.22
"107",31,47,"2019_S1",65.96,"Environmental analysis","APG5426_CLAYTON_EVENING_ON_S1-01","PG5426",4,4.1,3.74,4.16,4.06,4.06,3.87,4.35,4,4,4.29,3.97,4.13,4.1
"108",30,55,"2019_S1",54.55,"Corporate sustainability management","APG5433_CAULFIELD_EVENING_ON_S1-01","PG5433",4,4.67,4.57,4.6,4.73,4.63,4.6,4.6,4.63,4.67,4.5,4.63,4.6,4.37
"109",8,20,"2019_S1",40,"Managing multicultural teams","APG5470_CAULFIELD_BLOCK-ON_ON_S1-01","PG5470",4,4,3.88,3.88,4,4.13,4,4.13,4,4.13,4,4,4.13,0
"110",19,30,"2019_S1",63.33,"Studio production","APG5547_CAULFIELD_ON-CAMPUS_ON_S1-01","PG5547",5,4.42,4.47,4.37,4.32,4.32,4.16,4.53,4.21,4,4.21,4,4.37,4.16
"111",12,22,"2019_S1",54.55,"Political Islam","APG5590_CAULFIELD_EVENING_ON_S1-01","PG5590",5,4.42,3.75,4.17,4.33,4.42,4.58,4.75,4.5,3.75,4.08,4.42,4.75,4.25
"112",24,69,"2019_S1",34.78,"Deconstructing development","APG5628_CLAYTON_ON-CAMPUS_ON_S1-01","PG5628",6,4,3.96,4.21,4.22,4.22,4.04,4.29,4.13,4.38,4.25,3.83,4.13,4.46
"113",29,43,"2019_S1",67.44,"Journalism in society","APG5640_CAULFIELD_ON-CAMPUS_ON_S1-01","PG5640",6,4.28,4.55,4.31,3.96,4.17,4.07,4.41,4.21,4.14,4.14,4.11,4.45,4.21
"114",4,11,"2019_S1",36.36,"Journalism in society","APG5640_CAULFIELD_ONLINE_OFF_S1-01","PG5640",6,4.25,4.5,4.5,3,3.5,3.25,4.25,3.75,4.5,4,3.5,4.25,4.25
"115",10,10,"2019_S1",100,"Language and intercultural communication","APG5652_CLAYTON_ON-CAMPUS_ON_S1-01","PG5652",6,4.4,4.5,4.5,4.3,4.2,4.2,4.3,4.6,4.3,4.3,4.7,3.7,0
"116",39,55,"2019_S1",70.91,"Advanced seminar in international relations","APG5668_CLAYTON_ON-CAMPUS_ON_S1-01","PG5668",6,4.46,4.28,4.51,4.44,4.38,4.26,4.38,4.41,4.36,4.33,4.38,4.67,4.46
"117",14,25,"2019_S1",56,"Applied translation","APG5690_CLAYTON_ON-CAMPUS_ON_S1-01","PG5690",6,4.14,4.14,3.93,3.57,3.86,3.36,4.07,3.86,3.57,3.57,3.36,3.5,3.79
"118",28,50,"2019_S1",56,"Applied translation","APG5690_OS-CHI-SEU_BLOCK-ON_ON_S1-01","PG5690",6,4.54,4.57,4.54,4.39,4.36,4.32,4.32,4.46,4.57,4.36,4.43,4.46,4.43
"119",5,7,"2019_S1",71.43,"Discourse analysis","APG5704_CLAYTON_ON-CAMPUS_ON_S1-01","PG5704",7,4,3.8,4,3.4,4.2,4.2,4.4,4,3.4,4.2,4.2,3.4,4
"120",2,4,"2019_S1",50,"Discourse analysis","APG5704_CLAYTON_ONLINE_OFF_S1-01","PG5704",7,5,5,5,5,4.5,4.5,5,5,4,4.5,5,4.5,4.5
"121",30,67,"2019_S1",44.78,"Applied industry research and practice","APG5717_CAULFIELD_BLOCK-ON_ON_T2-57","PG5717",7,3.63,3.63,3.8,3.34,3.72,3.67,4,3.4,3.87,3.77,3.33,3.6,3.87
